Category,Question,Answer,Criteria,ModelAnswer,score,judge_model,eval_dataset,model_name,output,eval_aspect,category,question_id,id,dataset_category
アイデア生成,神奈川在住のシニア世代向けの保険マーケティングキャンペーンを作成しています。アイディアを洗い出してください。,,"- アイディアを複数挙げている:2点
- 具体的なアイディアの内容を示している:2点
- 神奈川在住のシニア世代向けの保健マーティングキャンペーンを作成することを踏まえている:2点
- 実現性の高い提案である:1点
- 説明が具体的でわかりやすい:2点
- 自然な日本語である:1点","1. 神奈川在住のシニア世代向けの保険セミナーを開催し、専門家による講演や相談会を実施する。
2. 神奈川の名所や観光地を巡る保険付きのツアーを企画し、参加者に保険の重要性を伝える。
3. 神奈川在住のシニア向けに特別割引や特典を提供する保険商品を販売するキャンペーンを実施する。
4. 神奈川の地域情報誌や新聞に広告を掲載し、保険の必要性やメリットをアピールする。
5. 神奈川のシニア向けイベントや健康フェアに出展し、保険に関する相談やプレゼンテーションを行う。",10.0,judge_gpt-4-turbo-preview,Tengu-Bench,gpt-3.5-turbo-0125,,,,,,Tengu-Bench アイデア生成
アイデア生成,"メタバース上での大規模なビジネス交流会を企画したいと考えています。
企画内容について思いつく限り挙げてください。",,"- アイディアを複数挙げている:2点
- 具体的なアイディアの内容を示している:2点
- メタバース上での大規模なビジネス交流会を企画することを踏まえている:2点
- 実現性の高い提案である:1点
- 説明が具体的でわかりやすい:2点
- 自然な日本語である:1点","1. メタバース内に会場を設置し、参加者が仮想空間で自由に移動できるようにする。
2. ビジネス関連のセミナーやワークショップを開催し、専門家や講師を招待して情報共有やスキルアップの機会を提供する。
3. ネットワーキングイベントを開催し、参加者同士が交流できる場を提供する。
4. ビジネスパートナーや投資家を募集するためのプレゼンテーションやピッチイベントを開催する。
5. ブース展示や展示会を開催し、参加企業が自社の製品やサービスを紹介する機会を提供する。
6. ビジネスコンサルティングや相談会を開催し、参加者がビジネス上の課題や悩みを相談できる場を提供する。
7. メンタリングプログラムを実施し、経験豊富なビジネスパーソンが若手起業家や新規参入企業をサポートする。
8. ビジネスマッチングイベントを開催し、参加者同士がビジネスパートナーや取引先を見つける機会を提供する。
9. パネルディスカッションやトークセッションを開催し、業界のトレンドや今後の展望について議論する。
10. ビジネスコンテストやアイデアソンを開催し、参加者が新しいビジネスアイデアを競い合う場を提供する。",10.0,judge_gpt-4-turbo-preview,Tengu-Bench,gpt-3.5-turbo-0125,,,,,,Tengu-Bench アイデア生成
アイデア生成,"大学で留学生に向けて日本の伝統文化を伝えるイベントを開催したいと考えています。
イベントをどのようにしたら成功に導けるか、方法を提案してください。",,"- アイディアを複数挙げている:2点
- 具体的なアイディアの内容を示している:2点
- 大学で留学生に向けて日本の伝統文化を伝えるイベントを開催することを踏まえている:2点
- 実現性の高い提案である:1点
- 説明が具体的でわかりやすい:2点
- 自然な日本語である:1点","1. 伝統文化の体験コーナー：畳の上でお茶を点てる体験や着物を着て写真を撮るコーナーなど、実際に体験できるコーナーを設けることで、留学生が日本の伝統文化を身近に感じることができます。

2. ワークショップ：書道や折り紙、茶道などのワークショップを開催し、留学生が自分で伝統文化を体験する機会を提供します。専門家やインストラクターを招いて、正しい技術や知識を学ぶことができるようにします。

3. パフォーマンス：日本舞踊や和太鼓、箏などの伝統芸能のパフォーマンスを行い、留学生に日本の伝統文化の美しさや魅力を伝えます。また、留学生自身も参加できるような体験型のパフォーマンスも取り入れると良いでしょう。

4. 展示：日本の伝統工芸品や美術品を展示し、留学生に日本の美意識や職人技の素晴らしさを伝えます。展示物には解説や説明がついていると、留学生がより理解しやすくなります。

5. フードコーナー：和菓子や日本酒、お茶などの日本の伝統的な食品や飲み物を提供し、留学生に日本の食文化を体験してもらいます。食べ物や飲み物を通じて、留学生とのコミュニケーションを深めることができます。

以上のような工夫を凝らしたイベントを企画し、留学生が日本の伝統文化を楽しんで学べるように工夫することで、成功に導くことができるでしょう。",10.0,judge_gpt-4-turbo-preview,Tengu-Bench,gpt-3.5-turbo-0125,,,,,,Tengu-Bench アイデア生成
アイデア生成,"保育園で園児にどうやって赤ちゃんが生まれるのかと質問されました。
どうやって答えたらうまく伝えることができるかアイデアを出してください。",,"- 説明案を複数挙げている:3点
- 具体的な説明案の内容を示している:2点
- 園児に伝えることを踏まえてわかりやすい説明である:2点
- 園児に伝えることを踏まえて抽象的な例を用いた説明である:2点
- 自然な日本語である:1点","1. 赤ちゃんが生まれる方法は、お母さんのお腹の中で赤ちゃんが育っている時に、お母さんのお腹から出てくるんだよ。
2. 赤ちゃんが生まれる時は、お母さんが病院に行って、お医者さんや助産師さんの手助けを受けて赤ちゃんを出産するんだよ。
3. 赤ちゃんが生まれる時は、お母さんがお腹の中にいた赤ちゃんを抱きしめて、一緒に暮らすことができるようになるんだよ。
4. 赤ちゃんが生まれる時は、お母さんとお父さんがとても喜んで、赤ちゃんを大切に育てていくんだよ。
5. 赤ちゃんが生まれる時は、家族みんなで赤ちゃんを迎え入れて、一緒に幸せな時間を過ごすことができるんだよ。",10.0,judge_gpt-4-turbo-preview,Tengu-Bench,gpt-3.5-turbo-0125,,,,,,Tengu-Bench アイデア生成
アイデア生成,"友達と自然を楽しんだり温泉に入ったりしてのんびりするような旅行がしたいと考えています。
旅行先とその具体的なプランについて案を出してください。",,"- 旅行先の具体的な地名を示している:2点
- 旅行先での行動のプランを示している:2点
- 友達と自然を楽しんだり温泉に入ったりしてのんびりすることを踏まえている:2点
- 実現性の高い提案である:1点
- 説明が具体的でわかりやすい:2点
- 自然な日本語である:1点","旅行先：長野県

1日目：
- 朝、友達と新幹線で長野県に向かう
- 昼、長野市内でランチを楽しむ
- 午後、善光寺を訪れる
- 夕方、宿泊先の温泉旅館にチェックインし、温泉でリラックス
- 夕食は地元の食材を使った料理を楽しむ

2日目：
- 朝、宿泊先で朝食を楽しむ
- 午前、軽井沢に向かい、自然を楽しむ
- 昼、軽井沢でランチを楽しむ
- 午後、軽井沢の森林浴や散策を楽しむ
- 夕方、宿泊先に戻り、再び温泉でリラックス
- 夕食はまた地元の料理を楽しむ

3日目：
- 朝、宿泊先で朝食を楽しんだ後、チェックアウト
- 午前、白馬村に向かい、自然を満喫する
- 昼、白馬村でランチを楽しむ
- 午後、白馬村の温泉でのんびりする
- 夕方、新幹線で帰路につく

このようなプランで、友達とのんびりと自然を楽しむ旅行ができると思います。",10.0,judge_gpt-4-turbo-preview,Tengu-Bench,gpt-3.5-turbo-0125,,,,,,Tengu-Bench アイデア生成
Function calling,"あなたは以下のツールを使うことができます。
[
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""switch_airconditioner"",
            ""description"": ""エアコンの電源をスイッチします。"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""switch"": {
                        ""type"": ""boolean"",
                        ""description"": ""オンの場合はtrue,オフの場合はfalse""
                    },
                    ""temperature"": {
                        ""type"": ""integer"",
                        ""description"": ""エアコンの設定温度を整数で""
                    },
                },
                ""required"": [""switch"", ""degree""]
            }
          }
    },
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""switch_heater"",
            ""description"": ""ヒーターの電源をスイッチします。"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""switch"": {
                        ""type"": ""boolean"",
                        ""description"": ""オンの場合はtrue,オフの場合はfalse""
                    },
                    ""temperature"": {
                        ""type"": ""integer"",
                        ""description"": ""ヒーターの設定温度を整数で""
                    },
                },
                ""required"": [""switch"", ""degree""]
            }
          }
    },
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""switch_lamp"",
            ""description"": ""照明のスイッチをオン・オフします。"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""switch"": {
                        ""type"": ""boolean"",
                        ""description"": ""オンの場合はtrue,オフの場合はfalse""
                    }
                },
                ""required"": [""switch""]
            }
          }
    }
]
この時以下の発言に対してJSON形式で使用できる関数およびその引数を""name""及び""properties""にそれぞれ格納して出力してください。
### 発言
ああ、今日は暑すぎて汗が止まらないよ","{
    ""name"": ""switch_airconditioner"",
    ""properties"": {
        ""switch"": true,
        ""temperature"": 26
    }
}","- ""switch_airconditioner""のツールを選択している:4点
- propertiesの中の""temperature""の設定した値が冷房として適切な温度である(20~28度程度):3点
- properities内の引数のキーの名称が正しい:2点
- 正確なJSON形式である:1点","{
    ""name"": ""switch_airconditioner"",
    ""properties"": {
        ""switch"": true,
        ""temperature"": 25
    }
}",10.0,judge_gpt-4-turbo-preview,Tengu-Bench,gpt-3.5-turbo-0125,,,,,,Tengu-Bench Function calling
Function calling,"あなたは以下のツールを使うことができます。
[
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""get_email_address"",
            ""description"": ""メールアドレスを検索、取得"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""name"": {
                        ""type"": ""string"",
                        ""description"": ""メールアドレスを調べたい人の名前""
                    },
                },
                ""required"": [""name""]
            }
          }
    },
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""auto_message"",
            ""description"": ""状況にあったメール文を作成、送信する"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""address"": {
                        ""type"": ""string"",
                        ""description"": ""宛先のメールアドレス""
                    },
                    ""situation"": {
                        ""type"": ""string"",
                        ""description"": ""送りたいメールの内容""
                    },
                },
                ""required"": [""address"", ""situation""]
            }
          }
    }
]
この時以下の発言に対してJSON形式で使用できる関数およびその引数を""name""及び""properties""にそれぞれ格納して出力してください。また複数関数を順番に実行する必要がある場合は順番がわかるようにまとめてJSONに格納してください。
### 発言
田中さんに遅刻する旨のメールが送信したい。","[
    {
        ""name"": ""get_email_address"",
        ""properties"": {
            ""name"": ""田中""
        }
    },
    {
        ""name"": ""auto_message"",
        ""properties"": {
            ""address"": ""ここにはget_email_address関数の結果を使用"",
            ""situation"": ""遅刻する旨のメール""
        }
    }
]","- [""get_email_address"",""auto_message""]の全てのツールを選択している:3点
- [""get_email_address"",""auto_message""]の順番にツールが選択されている:3点
- propertiesの中の引数の説明が正しい:2点
- properities内の引数のキーの名称が正しい:1点
- 正確なJSON形式である:1点","[
    {
        ""name"": ""get_email_address"",
        ""properties"": {
            ""name"": ""田中さん""
        }
    },
    {
        ""name"": ""auto_message"",
        ""properties"": {
            ""address"": ""田中さんのメールアドレス"",
            ""situation"": ""遅刻する旨のメール""
        }
    }
]",10.0,judge_gpt-4-turbo-preview,Tengu-Bench,gpt-3.5-turbo-0125,,,,,,Tengu-Bench Function calling
Function calling,"あなたは以下のツールを使うことができます。
[
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""get_email_address"",
            ""description"": ""メールアドレスを検索、取得"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""name"": {
                        ""type"": ""string"",
                        ""description"": ""メールアドレスを調べたい人の名前""
                    },
                },
                ""required"": [""name""]
            }
          }
    },
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""auto_message"",
            ""description"": ""状況にあったメール文を作成、送信する"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""address"": {
                        ""type"": ""string"",
                        ""description"": ""宛先のメールアドレス""
                    },
                    ""situation"": {
                        ""type"": ""string"",
                        ""description"": ""送りたいメールの内容""
                    },
                },
                ""required"": [""address"", ""situation""]
            }
          }
    }
]
この時以下の発言に対してJSON形式で使用できる関数およびその引数を""name""及び""properties""にそれぞれ格納して出力してください。また複数関数を順番に実行する必要がある場合は順番がわかるようにまとめてJSONに格納してください。
### 発言
xxxooo@example.com宛に新しい製品紹介のメールを送信したい。","[
  {
    ""name"": ""auto_message"",
    ""properties"": {
      ""address"": ""xxxooo@example.com"",
      ""situation"": ""新しい製品紹介のメール""
    }
  }
]","- ""auto_message""のツールを選択している:3点
- propertiesの中の""address""の値が""xxxooo@example.com"":2点
- propertiesの中の""situation""の値が""新しい製品紹介のメール""に類するもの:2点
- properities内の引数のキーの名称が正しい:2点
- 正確なJSON形式である:1点","[
    {
        ""name"": ""get_email_address"",
        ""properties"": {
            ""name"": ""xxxooo""
        }
    },
    {
        ""name"": ""auto_message"",
        ""properties"": {
            ""address"": ""xxxooo@example.com"",
            ""situation"": ""新しい製品紹介のメール""
        }
    }
]",10.0,judge_gpt-4-turbo-preview,Tengu-Bench,gpt-3.5-turbo-0125,,,,,,Tengu-Bench Function calling
Function calling,"あなたは以下のツールを使うことができます。
[
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""get_email_address"",
            ""description"": ""メールアドレスを検索、取得"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""name"": {
                        ""type"": ""string"",
                        ""description"": ""メールアドレスを調べたい人の名前""
                    },
                },
                ""required"": [""name""]
            }
          }
    },
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""search_files"",
            ""description"": ""社内の文書の検索を行う"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""keyword"": {
                        ""type"": ""string"",
                        ""description"": ""調べたい内容のキーワード""
                    },
                },
                ""required"": [""keyword""]
            }
          }
    },
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""auto_message"",
            ""description"": ""状況にあったメール文を作成、送信する"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""address"": {
                        ""type"": ""string"",
                        ""description"": ""宛先のメールアドレス""
                    },
                    ""contents"": {
                        ""type"": ""string"",
                        ""description"": ""送りたいメールの内容""
                    },
                },
                ""required"": [""address"", ""contents""]
            }
          }
    }
]
この時以下の発言に対してJSON形式で使用できる関数およびその引数を""name""及び""properties""にそれぞれ格納して出力してください。また複数関数を順番に実行する必要がある場合は順番がわかるようにまとめてJSONに格納してください。
### 発言
xxxooo@example.com宛に新しい""△△""という製品について詳しく紹介するメールを送信したい。","[
    {
        ""name"": ""search_files"",
        ""properties"": {
            ""keyword"": ""△△""
        }
    },
    {
        ""name"": ""auto_message"",
        ""properties"": {
            ""address"": ""xxxooo@example.com"",
            ""contents"": ""search_filesで検索した内容を踏まえた新製品の紹介文""
        }
    }
]","- [""search_files"",""auto_message""]の全てのツールを選択している:3点
- [""search_files"",""auto_message""]の順番にツールが選択されている:3点
- propertiesの中の引数の説明が正しい:2点
- properities内の引数のキーの名称が正しい:1点
- 正確なJSON形式である:1点","[
    {
        ""name"": ""get_email_address"",
        ""properties"": {
            ""name"": ""xxxooo""
        }
    },
    {
        ""name"": ""auto_message"",
        ""properties"": {
            ""address"": ""xxxooo@example.com"",
            ""contents"": ""新しい\""△△\""という製品について詳しく紹介する""
        }
    }
]",1.0,judge_gpt-4-turbo-preview,Tengu-Bench,gpt-3.5-turbo-0125,,,,,,Tengu-Bench Function calling
Function calling,"あなたは以下のツールを使うことができます。
[
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""get_stock_symbol"",
            ""description"": ""会社名から株取引市場でのシンボルを取得する"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""company_name"": {
                        ""type"": ""string"",
                        ""description"": ""会社名""
                    },
                },
                ""required"": [""company_name""]
            }
          }
    },
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""search_company"",
            ""description"": ""該当する会社名の検索を行う"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""keyword"": {
                        ""type"": ""string"",
                        ""description"": ""調べたい内容のキーワード""
                    },
                    ""name"": {
                        ""type"": ""string"",
                        ""description"": ""会社名""
                    },
                },
                ""required"": []
            }
          }
    },
    {
        ""type"":""function"",
        ""function"": {
            ""name"": ""get_stock_price"",
            ""description"": ""特定の会社の株価情報を取得"",
            ""parameters"": {
                ""type"": ""object"",
                ""properties"": {
                    ""symbol"": {
                        ""type"": ""string"",
                        ""description"": ""株取引市場における会社のシンボル""
                    },
                },
                ""required"": [""symbol""]
            }
          }
    }
]
この時以下の発言に対してJSON形式で使用できる関数およびその引数を""name""及び""properties""にそれぞれ格納して出力してください。また複数関数を順番に実行する必要がある場合は順番がわかるようにまとめてJSONに格納してください。
### 発言
医療関係の会社の株価を比べて分析したい。","[
  {
    ""name"": ""search_company"",
    ""properties"": {
      ""keyword"": ""医療""
    }
  },
  {
    ""name"": ""get_stock_symbol"",
    ""properties"": {
      ""company_name"": ""<search_companyで見つけた会社名>""
    }
  },
  {
    ""name"": ""get_stock_price"",
    ""properties"": {
      ""symbol"": ""<get_stock_symbolで取得したシンボル>""
    }
  }
]","- [""search_company"",""get_stock_symbol"",""get_stock_price""]の全てのツールを選択している:3点
- [""search_company"",""get_stock_symbol"",""get_stock_price""]の順番にツールが選択されている:3点
- propertiesの中の引数の説明が正しい:2点
- properities内の引数のキーの名称が正しい:1点
- 正確なJSON形式である:1点","[
    {
        ""name"": ""search_company"",
        ""properties"": {
            ""keyword"": ""医療"",
            ""name"": """"
        }
    }
]",3.0,judge_gpt-4-turbo-preview,Tengu-Bench,gpt-3.5-turbo-0125,,,,,,Tengu-Bench Function calling
長い文書要約（千トークン以上）,"以下の文書を要約してください。
### 文書
第一条　この法律は、情報通信技術の進展に伴い取引デジタルプラットフォームが国民の消費生活にとって重要な基盤となっていることに鑑み、取引デジタルプラットフォーム提供者による消費者の利益の保護に資する自主的な取組の促進、内閣総理大臣による取引デジタルプラットフォームの利用の停止等に係る要請及び消費者による販売業者等情報の開示の請求に係る措置並びに官民協議会の設置について定めることにより、取引デジタルプラットフォームを利用して行われる通信販売（特定商取引に関する法律（昭和五十一年法律第五十七号）第二条第二項に規定する通信販売をいう。以下同じ。）に係る取引の適正化及び紛争の解決の促進に関し取引デジタルプラットフォーム提供者の協力を確保し、もって取引デジタルプラットフォームを利用する消費者の利益を保護することを目的とする。
（定義）
第二条　この法律において「取引デジタルプラットフォーム」とは、特定デジタルプラットフォームの透明性及び公正性の向上に関する法律（令和二年法律第三十八号）第二条第一項に規定するデジタルプラットフォームのうち、当該デジタルプラットフォームにより提供される場が次の各号のいずれかの機能を有するものをいう。
一　当該デジタルプラットフォームを利用する消費者が、その使用に係る電子計算機の映像面に表示される手続に従って当該電子計算機を用いて送信することによって、販売業者等に対し、通信販売に係る売買契約又は役務を有償で提供する契約（以下「役務提供契約」という。）の申込みの意思表示を行うことができる機能
二　当該デジタルプラットフォームを利用する消費者が、その使用に係る電子計算機の映像面に表示される手続に従って当該電子計算機を用いて送信することによって、競りその他の政令で定める方法により販売業者等の通信販売に係る売買契約又は役務提供契約の相手方となるべき消費者を決定する手続に参加することができる機能（前号に該当するものを除く。）
２　この法律において「取引デジタルプラットフォーム提供者」とは、事業として、取引デジタルプラットフォームを単独で又は共同して提供する者をいう。
３　この法律において「消費者」とは、個人（商業、工業、金融業その他の事業を行う場合におけるものを除く。）をいう。
４　この法律において「販売業者等」とは、販売業者又は役務の提供の事業を営む者（自らが提供する取引デジタルプラットフォームを利用して商品若しくは特定権利（特定商取引に関する法律第二条第四項に規定する特定権利をいう。次条第一項第二号及び第四条第一項において同じ。）の販売又は役務の提供を行う場合におけるものを除く。）をいう。",,"- 文章中の以下の情報を含んでいる
  - 取引デジタルフォームの利用者の利益保護が目的の法律である:2点
  - 取引デジタルフォームの定義:2点
  - その他の関連用語の定義:2点
- 文章中の論理関係を保存している:2点
- 自然な日本語である:1点
- 要約として適切な短さである:1点",この法律は、情報通信技術の進展に伴い取引デジタルプラットフォームが国民の消費生活に重要な役割を果たしていることを考慮し、消費者の利益を保護するための取り組みを促進し、取引デジタルプラットフォームを利用する消費者の利益を保護することを目的としている。法律では、取引デジタルプラットフォームや関連する用語の定義、取引デジタルプラットフォーム提供者や消費者、販売業者等についての規定が含まれている。取引デジタルプラットフォーム提供者は、消費者の利益を保護するために協力することが求められている。,9.0,judge_gpt-4-turbo-preview,Tengu-Bench,gpt-3.5-turbo-0125,,,,,,Tengu-Bench 長い文書要約（千トークン以上）
